0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.012e+06,5.609e+06,8.240e+06,9.574e+06,6.197e+06,6.230e+06,2.829e+06,6.906e+06,4.234e+06,3.461e+03,8.023e+06,7.538e+06,9.271e+06,3.098e+06,7.832e+06,6.454e+06,6.582e+06,3.557e+06,4.954e+06,3.494e+06,9.867e+06,5.447e+06
0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.986e+06,2.323e+06,3.364e+06,6.985e+06,9.356e+06,2.632e+06,3.831e+06,4.387e+04,7.902e+05,4.189e+06,7.468e+06,1.925e+06,5.075e+06,9.781e+06,5.198e+06,7.235e+05,9.644e+06,4.606e+06,6.305e+06,8.397e+06,6.341e+06,3.348e+06
0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.707e+06,2.693e+06,3.757e+06,2.981e+06,7.665e+06,5.880e+06,9.000e+06,8.323e+06,4.221e+06,3.423e+06,8.029e+06,9.404e+05,2.214e+06,7.637e+06,8.164e+06,4.666e+06,5.598e+05,8.682e+06,3.371e+06,9.351e+06,7.725e+06,7.799e+06
0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.170e+06,5.920e+06,3.775e+06,4.577e+06,8.322e+06,6.187e+06,1.770e+06,6.080e+06,7.393e+06,3.744e+06,6.106e+06,8.700e+06,8.420e+06,3.606e+06,4.477e+06,5.525e+06,2.909e+06,4.645e+06,7.133e+06,7.024e+06,9.084e+06,3.513e+06
0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.324e+06,9.681e+06,4.592e+06,6.432e+06,7.132e+06,1.214e+06,9.681e+06,2.610e+05,3.455e+06,4.384e+06,3.747e+06,2.793e+06,3.500e+06,3.764e+06,3.386e+06,6.455e+06,9.111e+06,9.096e+06,1.629e+06,7.771e+06,8.377e+05,9.483e+06
0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.053e+06,2.184e+06,1.128e+06,7.135e+06,3.124e+05,7.672e+06,4.943e+06,6.634e+06,6.404e+06,4.517e+06,1.399e+06,3.374e+06,4.520e+06,9.792e+06,4.389e+06,3.162e+06,9.087e+06,9.985e+06,5.975e+05,5.125e+06,6.264e+05,3.654e+06
0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.977e+06,1.116e+06,5.421e+06,3.443e+06,2.920e+06,7.158e+06,7.383e+06,2.113e+06,9.340e+06,8.102e+06,8.891e+06,4.271e+06,2.580e+06,5.575e+06,6.397e+06,9.322e+06,5.755e+06,9.323e+06,5.437e+06,2.865e+06,2.777e+06,3.824e+05
0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.113e+06,6.607e+06,1.179e+05,8.050e+06,4.162e+06,3.685e+06,3.985e+06,8.347e+05,2.090e+06,5.117e+06,6.048e+05,7.100e+06,2.436e+06,9.950e+06,8.840e+06,9.866e+06,8.614e+06,3.338e+06,1.044e+06,4.165e+06,7.509e+06,9.628e+06
0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.522e+06,6.311e+06,9.562e+06,4.475e+06,5.733e+06,3.304e+06,6.841e+06,4.176e+06,4.621e+06,6.493e+06,7.783e+06,7.784e+06,3.335e+05,6.191e+06,9.826e+06,4.505e+06,6.333e+06,6.507e+06,9.154e+06,1.398e+06,8.345e+06,3.494e+06
0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.257e+06,3.024e+04,9.694e+06,6.486e+06,2.874e+06,2.975e+06,2.717e+06,2.109e+05,9.205e+06,4.118e+06,4.177e+06,9.634e+06,8.937e+05,5.124e+05,3.047e+06,8.498e+05,3.338e+06,8.764e+06,9.055e+06,1.920e+06,1.462e+06,2.350e+06
